Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
151.80.231.118-192.168.10.5-443-55160-6,192.168.10.5,55160,151.80.231.118,443,6,7/7/2017 3:30,158,2,0,12,0,6,6,6,0,0,0,0,0,75949.36709,12658.22785,158,0,158,158,158,158,0,158,158,0,0,0,0,0,0,0,0,0,40,0,12658.22785,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63254,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
172.217.10.1-192.168.10.5-443-54882-6,192.168.10.5,54882,172.217.10.1,443,6,7/7/2017 3:30,101523,4,0,89,0,46,6,22.25,19.73786547,0,0,0,0,876.6486412,39.39993893,33841,55572.41824,97978,4,101523,33841,55572.41824,97978,4,0,0,0,0,0,0,0,0,0,80,0,39.39993893,0,6,46,19,18.57417562,345,0,0,0,0,1,0,0,0,0,23.75,22.25,0,80,0,0,0,0,0,0,4,89,0,0,258,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-192.168.10.5-443-54864-6,192.168.10.5,54864,172.217.12.138,443,6,7/7/2017 3:30,5625902,5,2,135,52,46,6,27,20.1246118,46,6,26,28.28427125,33.23911437,1.244244923,937650.3333,2121525.661,5267024,3,5625902,1406475.5,2575265.441,5267024,3,5449914,5449914,0,5449914,5449914,1,0,0,0,100,40,0.888746373,0.355498549,6,46,29.125,19.80935926,392.4107143,0,1,0,0,1,0,0,0,0,33.28571429,27,26,100,0,0,0,0,0,0,5,135,2,52,253,351,4,20,142477,0,142477,142477,5267024,0,5267024,5267024,BENIGN
172.217.3.97-192.168.10.5-443-55268-6,192.168.10.5,55268,172.217.3.97,443,6,7/7/2017 3:30,117674139,12,12,618,4086,202,0,51.5,67.45436168,1430,0,340.5,546.9488093,39.97479854,0.203953054,5116266.913,16900000,58700000,1,118000000,10700000,23700000,58700000,380,118000000,10700000,23700000,58800000,1,0,0,0,0,252,252,0.101976527,0.101976527,0,1430,188.16,402.0126117,161614.14,0,0,0,1,0,0,0,0,1,196,51.5,340.5,252,0,0,0,0,0,0,12,618,12,4086,8192,351,11,20,170676.5,108844.2397,247641,93712,58600000,113641.9592,58700000,58500000,BENIGN
172.217.6.198-192.168.10.5-443-55271-6,192.168.10.5,55271,172.217.6.198,443,6,7/7/2017 3:30,307845,11,9,558,4204,195,0,50.72727273,69.42202951,1430,0,467.1111111,619.4064587,15468.8236,64.96775975,16202.36842,22974.27225,76373,3,307845,30784.5,34640.8933,113318,3,194587,24323.375,39683.25914,111438,3,0,0,0,0,232,192,35.73226786,29.23549189,0,1430,226.7619048,448.8713518,201485.4905,0,0,0,1,0,0,0,0,0,238.1,50.72727273,467.1111111,232,0,0,0,0,0,0,11,558,9,4204,8192,351,10,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.198-192.168.10.5-443-55270-6,192.168.10.5,55270,172.217.6.198,443,6,7/7/2017 3:30,343723,13,13,1040,4721,444,0,80,126.4515718,1430,0,363.1538462,538.1587198,16760.5892,75.642305,13748.92,21067.42091,76546,1,343723,28643.58333,33035.95202,113652,48,230357,19196.41667,28265.35543,75056,1,0,0,0,0,272,272,37.8211525,37.8211525,0,1430,213.3703704,403.6220765,162910.7806,0,0,0,1,0,0,0,0,1,221.5769231,80,363.1538462,272,0,0,0,0,0,0,13,1040,13,4721,8192,360,12,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.198-192.168.10.5-443-55269-6,192.168.10.5,55269,172.217.6.198,443,6,7/7/2017 3:30,117364502,15,16,1107,4819,444,0,73.8,118.5298034,1430,0,301.1875,499.511257,50.49226895,0.26413438,3912150.067,14800000,58700000,1,117000000,8383178.714,21200000,58700000,62,117000000,7818065.6,20600000,58800000,1,0,0,0,0,312,332,0.127806958,0.136327422,0,1430,185.1875,375.6740555,141130.996,0,0,0,1,0,0,0,0,1,191.1612903,73.8,301.1875,312,0,0,0,0,0,0,15,1107,16,4819,8192,360,14,20,181146,123429.7313,268424,93868,58500000,347234.6844,58700000,58200000,BENIGN
172.217.6.206-192.168.10.5-443-54862-6,192.168.10.5,54862,172.217.6.206,443,6,7/7/2017 3:30,119529286,11,12,912,507,350,6,82.90909091,132.9040666,96,6,42.25,30.61528139,11.87156761,0.192421462,5433149.364,17200000,58800000,1,120000000,12000000,24600000,58900000,18920,119000000,10900000,23700000,58800000,1,1,0,0,0,220,240,0.092027656,0.100393806,6,350,73.625,109.3434209,11955.9837,0,1,0,0,1,0,0,0,1,76.82608696,82.90909091,42.25,220,0,0,0,0,0,0,11,912,12,507,258,377,10,20,1072099,1387733.828,2053375,90823,58600000,236627.6275,58800000,58500000,BENIGN
172.82.206.1-192.168.10.5-80-54842-6,192.168.10.5,54842,172.82.206.1,80,6,7/7/2017 3:30,114168519,44,60,29739,10344,1495,6,675.8863636,742.3473523,509,6,172.4,237.3162947,351.0862745,0.910934125,1108432.223,2294575.997,5955447,1,114000000,2655081.837,2929962.26,5955447,3,114000000,1933541.271,2824688.123,6039267,1,1,0,0,0,880,1200,0.385395207,0.525538918,6,1495,395.8666667,577.1900611,333148.3667,0,1,0,0,1,0,0,0,1,399.6730769,675.8863636,172.4,880,0,0,0,0,0,0,44,29739,60,10344,256,32,43,20,94499.31579,6334.858273,108826,82864,5909405.684,14039.74922,5955447,5891011,BENIGN
173.231.178.118-192.168.10.5-443-55219-6,192.168.10.5,55219,173.231.178.118,443,6,7/7/2017 3:30,13742485,11,10,1491,7330,570,0,135.5454545,223.4982611,2920,0,733,945.0087595,641.8780883,1.528107908,687124.25,2250912.063,9899319,3,3843163,384316.3,833535.7211,2742350,209,13700000,1524299.667,3313118.494,10000000,3,0,0,0,0,232,212,0.800437475,0.727670432,0,2920,400.9545455,709.6295799,503574.1407,0,0,0,1,0,0,0,0,0,420.047619,135.5454545,733,232,0,0,0,0,0,0,11,1491,10,7330,8192,255,10,20,3843163,0,3843163,3843163,9899319,0,9899319,9899319,BENIGN
173.231.178.118-192.168.10.5-443-55219-6,192.168.10.5,55219,173.231.178.118,443,6,7/7/2017 3:30,144,2,0,12,0,6,6,6,0,0,0,0,0,83333.33333,13888.88889,144,0,144,144,144,144,0,144,144,0,0,0,0,0,0,0,0,0,40,0,13888.88889,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
173.241.242.143-192.168.10.5-443-55169-6,192.168.10.5,55169,173.241.242.143,443,6,7/7/2017 3:30,34553867,12,11,2347,4413,994,0,195.5833333,377.7501479,1460,0,401.1818182,562.1417647,195.6365694,0.665627381,1570630.318,3472474.801,10100000,1,24700000,2246577.636,3956626.592,10100000,35966,34500000,3451796.3,4616269.289,10100000,4,0,0,0,0,252,256,0.347283851,0.31834353,0,1460,281.6666667,468.8127156,219785.3623,0,0,0,1,0,0,0,0,0,293.9130435,195.5833333,401.1818182,252,0,0,0,0,0,0,12,2347,11,4413,8192,67,11,20,1561276.333,2642519.482,4612595,35524,9956678,134706.6599,10100000,9805799,BENIGN
173.241.242.143-192.168.10.5-443-55169-6,192.168.10.5,55169,173.241.242.143,443,6,7/7/2017 3:30,117,2,0,12,0,6,6,6,0,0,0,0,0,102564.1026,17094.01709,117,0,117,117,117,117,0,117,117,0,0,0,0,0,0,0,0,0,40,0,17094.01709,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55037-6,192.168.10.5,55037,178.255.83.1,80,6,7/7/2017 3:30,47374,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,27736.73323,147.7603749,7895.666667,11974.96453,23398,3,23525,11762.5,16439.52556,23387,138,24064,8021.333333,13504.61248,23613,3,0,0,0,0,72,92,63.32587495,84.43449994,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55037-6,192.168.10.5,55037,178.255.83.1,80,6,7/7/2017 3:30,32594,2,0,12,0,6,6,6,0,0,0,0,0,368.1659201,61.36098668,32594,0,32594,32594,32594,32594,0,32594,32594,0,0,0,0,0,0,0,0,0,40,0,61.36098668,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55083-6,192.168.10.5,55083,178.255.83.1,80,6,7/7/2017 3:30,619704,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,2118.753469,11.29571537,103284,230135.7724,572474,3,595898,297949,388236.9782,572474,23424,596297,198765.6667,343841.0408,595799,3,0,0,0,0,72,92,4.841020874,6.454694499,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55083-6,192.168.10.5,55083,178.255.83.1,80,6,7/7/2017 3:30,865239,2,0,12,0,6,6,6,0,0,0,0,0,13.86900036,2.31150006,865239,0,865239,865239,865239,865239,0,865239,865239,0,0,0,0,0,0,0,0,0,40,0,2.31150006,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55101-6,192.168.10.5,55101,178.255.83.1,80,6,7/7/2017 3:30,3373903,3,3,6,6,6,0,2,3.464101615,6,0,2,3.464101615,3.556711619,1.778355809,674780.6,945678.7478,2023965,85,1349938,674969,920059.0594,1325549,24389,3349648,1674824,493880.1455,2024050,1325598,0,0,0,0,84,84,0.889177905,0.889177905,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,1,2,2,2,84,0,0,0,0,0,0,3,6,3,6,8192,29,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55116-6,192.168.10.5,55116,178.255.83.1,80,6,7/7/2017 3:30,306836,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,4279.158899,22.81348994,51139.33333,102733.1694,259567,1,282916,141458,167031.3496,259567,23349,283546,94515.33333,163191.2088,282952,1,0,0,0,0,72,92,9.777209975,13.03627997,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55114-6,192.168.10.5,55114,178.255.83.1,80,6,7/7/2017 3:30,263099,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,4994.317728,26.60595441,43849.83333,85063.0828,215943,1,239230,119615,136228.364,215943,23287,239891,79963.66667,138051.9083,239372,1,0,0,0,0,72,92,11.40255189,15.20340252,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55114-6,192.168.10.5,55114,178.255.83.1,80,6,7/7/2017 3:30,454056,2,0,12,0,6,6,6,0,0,0,0,0,26.42845816,4.404743027,454056,0,454056,454056,454056,454056,0,454056,454056,0,0,0,0,0,0,0,0,0,40,0,4.404743027,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55116-6,192.168.10.5,55116,178.255.83.1,80,6,7/7/2017 3:30,468718,2,0,12,0,6,6,6,0,0,0,0,0,25.60174775,4.266957958,468718,0,468718,468718,468718,468718,0,468718,468718,0,0,0,0,0,0,0,0,0,40,0,4.266957958,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55101-6,192.168.10.5,55101,178.255.83.1,80,6,7/7/2017 3:30,327374,2,0,12,0,6,6,6,0,0,0,0,0,36.65532388,6.109220647,327374,0,327374,327374,327374,327374,0,327374,327374,0,0,0,0,0,0,0,0,0,40,0,6.109220647,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55167-6,192.168.10.5,55167,178.255.83.1,80,6,7/7/2017 3:30,752039,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,1745.920092,9.308027908,125339.8333,284166.5076,704932,1,728301,364150.5,481937.8191,704932,23369,728802,242934,420419.01,728392,1,0,0,0,0,72,92,3.989154818,5.31887309,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55167-6,192.168.10.5,55167,178.255.83.1,80,6,7/7/2017 3:30,1415449,2,0,12,0,6,6,6,0,0,0,0,0,8.477875218,1.412979203,1415449,0,1415449,1415449,1415449,1415449,0,1415449,1415449,0,0,0,0,0,0,0,0,0,40,0,1.412979203,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55182-6,192.168.10.5,55182,178.255.83.1,80,6,7/7/2017 3:30,282078,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,4658.286006,24.81583108,47013,92770.78583,234980,1,258290,129145,149673.2924,234980,23310,258840,86280,148917.7035,258235,1,0,0,0,0,72,92,10.63535618,14.1804749,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55182-6,192.168.10.5,55182,178.255.83.1,80,6,7/7/2017 3:30,112543,2,0,12,0,6,6,6,0,0,0,0,0,106.6259119,17.77098531,112543,0,112543,112543,112543,112543,0,112543,112543,0,0,0,0,0,0,0,0,0,40,0,17.77098531,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55206-6,192.168.10.5,55206,178.255.83.1,80,6,7/7/2017 3:30,358901,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,3661.176759,19.50398578,59816.83333,124040.3006,311960,4,335204,167602,204153.0414,311960,23244,335725,111908.3333,193469.8946,335308,4,0,0,0,0,72,92,8.358851048,11.14513473,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55206-6,192.168.10.5,55206,178.255.83.1,80,6,7/7/2017 3:30,126941,2,0,12,0,6,6,6,0,0,0,0,0,94.53210547,15.75535091,126941,0,126941,126941,126941,126941,0,126941,126941,0,0,0,0,0,0,0,0,0,40,0,15.75535091,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55234-6,192.168.10.5,55234,178.255.83.1,80,6,7/7/2017 3:30,240540,3,4,441,871,435,0,147,249.4333578,859,0,217.75,427.5093566,5454.39428,29.10118899,40090,76066.49748,193654,3,216794,108397,120571.6057,193654,23140,217421,72473.66667,125034.7564,216851,3,0,0,0,0,72,92,12.47193814,16.62925085,0,859,164,318.937074,101720.8571,0,0,0,1,0,0,0,0,1,187.4285714,147,217.75,72,0,0,0,0,0,0,3,441,4,871,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
178.255.83.1-192.168.10.5-80-55234-6,192.168.10.5,55234,178.255.83.1,80,6,7/7/2017 3:30,327216,2,0,12,0,6,6,6,0,0,0,0,0,36.67302332,6.112170554,327216,0,327216,327216,327216,327216,0,327216,327216,0,0,0,0,0,0,0,0,0,40,0,6.112170554,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.33.142.91-192.168.10.5-443-55032-6,192.168.10.5,55032,178.33.142.91,443,6,7/7/2017 3:30,2214462,11,13,4013,6627,2209,0,364.8181818,745.2253107,1460,2,509.7692308,665.3119762,4804.778768,10.83784684,96280.95652,230172.8486,992341,1,1222120,122212,173874.089,586437,193,2117427,176452.25,350778.6514,1080295,1,0,0,0,0,232,264,4.967346471,5.870500374,0,2209,425.6,682.4942002,465798.3333,0,0,0,1,0,0,0,0,1,443.3333333,364.8181818,509.7692308,232,0,0,0,0,0,0,11,4013,13,6627,8192,37960,10,20,0,0,0,0,0,0,0,0,BENIGN
178.33.142.91-192.168.10.5-443-55032-6,192.168.10.5,55032,178.33.142.91,443,6,7/7/2017 3:30,206408,2,0,12,0,6,6,6,0,0,0,0,0,58.1372815,9.689546917,206408,0,206408,206408,206408,206408,0,206408,206408,0,0,0,0,0,0,0,0,0,40,0,9.689546917,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63473,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
178.33.142.91-192.168.10.5-443-55284-6,192.168.10.5,55284,178.33.142.91,443,6,7/7/2017 3:30,1578813,6,7,1223,409,643,0,203.8333333,294.6600867,206,2,58.42857143,84.37585978,1033.687967,8.23403405,131567.75,343715.1575,1214085,3,364725,72945,72654.62537,170383,463,1482533,247088.8333,511580.3984,1286810,3,0,0,0,0,132,144,3.800323408,4.433710642,0,643,116.5714286,207.50893,43059.95604,0,0,0,1,0,0,0,0,1,125.5384615,203.8333333,58.42857143,132,0,0,0,0,0,0,6,1223,7,409,8192,31507,5,20,0,0,0,0,0,0,0,0,BENIGN
178.33.142.91-192.168.10.5-443-55284-6,192.168.10.5,55284,178.33.142.91,443,6,7/7/2017 3:30,123,2,0,12,0,6,6,6,0,0,0,0,0,97560.97561,16260.1626,123,0,123,123,123,123,0,123,123,0,0,0,0,0,0,0,0,0,40,0,16260.1626,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63851,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
184.30.4.121-192.168.10.5-443-55172-6,192.168.10.5,55172,184.30.4.121,443,6,7/7/2017 3:30,116872014,20,18,978,5451,555,0,48.9,129.1783345,2920,0,302.8333333,730.9486383,55.00889203,0.325141997,3158703.081,4587451.54,10000000,60,117000000,6147931.316,4835882.03,10100000,841,117000000,6871205.294,4615323.88,10100000,190,0,0,0,0,412,504,0.171127367,0.15401463,0,2920,164.8461538,513.9805207,264175.9757,0,0,0,1,0,0,0,0,0,169.1842105,48.9,302.8333333,412,0,0,0,0,0,0,20,978,18,5451,8192,981,19,20,142624.5,258382.4078,960224,61355,9591600.083,1425988.872,10000000,5063627,BENIGN
184.73.199.81-192.168.10.5-443-55165-6,192.168.10.5,55165,184.73.199.81,443,6,7/7/2017 3:30,2999951,7,8,1029,5068,685,0,147,249.6484194,1460,0,633.5,690.9620622,2032.366529,5.000081668,214282.2143,534698.3576,1988226,1,2950577,491762.8333,763665.3255,1988226,46609,2953392,421913.1429,795411.6737,2140479,1,0,0,0,0,152,172,2.333371445,2.666710223,0,1460,381.0625,562.9949045,316963.2625,0,0,0,1,0,0,0,0,1,406.4666667,147,633.5,152,0,0,0,0,0,0,7,1029,8,5068,8192,40,6,20,0,0,0,0,0,0,0,0,BENIGN
184.73.199.81-192.168.10.5-443-55165-6,192.168.10.5,55165,184.73.199.81,443,6,7/7/2017 3:30,1154468,2,0,12,0,6,6,6,0,0,0,0,0,10.39439811,1.732399685,1154468,0,1154468,1154468,1154468,1154468,0,1154468,1154468,0,0,0,0,0,0,0,0,0,40,0,1.732399685,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
184.73.199.81-192.168.10.5-443-55199-6,192.168.10.5,55199,184.73.199.81,443,6,7/7/2017 3:30,991465,6,7,1265,610,685,0,210.8333333,307.4029386,424,0,87.14285714,156.2353231,1891.140887,13.11191015,82622.08333,111736.5328,333312,1,931575,186315,155514.3476,376655,51149,940405,156734.1667,178550.8417,386952,1,0,0,0,0,132,152,6.05165084,7.060259313,0,685,133.9285714,229.9974797,52898.84066,0,0,0,1,0,0,0,0,1,144.2307692,210.8333333,87.14285714,132,0,0,0,0,0,0,6,1265,7,610,8192,40,5,20,0,0,0,0,0,0,0,0,BENIGN
184.73.199.81-192.168.10.5-443-55199-6,192.168.10.5,55199,184.73.199.81,443,6,7/7/2017 3:30,506755,2,0,12,0,6,6,6,0,0,0,0,0,23.68008209,3.946680348,506755,0,506755,506755,506755,506755,0,506755,506755,0,0,0,0,0,0,0,0,0,40,0,3.946680348,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
184.73.199.81-192.168.10.5-443-55224-6,192.168.10.5,55224,184.73.199.81,443,6,7/7/2017 3:30,715532,6,7,1330,600,750,0,221.6666667,327.9162495,414,0,85.71428571,152.6463388,2697.293762,18.16829995,59627.66667,74797.65621,210919,1,656825,131365,116997.4031,295035,18800,664256,110709.3333,126902.578,262345,1,0,0,0,0,132,152,8.385369208,9.782930742,0,750,137.8571429,241.41119,58279.36264,0,0,0,1,0,0,0,0,1,148.4615385,221.6666667,85.71428571,132,0,0,0,0,0,0,6,1330,7,600,8192,41,5,20,0,0,0,0,0,0,0,0,BENIGN
184.73.199.81-192.168.10.5-443-55224-6,192.168.10.5,55224,184.73.199.81,443,6,7/7/2017 3:30,1082446,3,0,18,0,6,6,6,0,0,0,0,0,16.62900505,2.771500842,541223,765380.8652,1082429,17,1082446,541223,765380.8652,1082429,17,0,0,0,0,0,0,0,0,0,60,0,2.771500842,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,254,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
184.84.243.89-192.168.10.5-443-55147-6,192.168.10.5,55147,184.84.243.89,443,6,7/7/2017 3:30,118069042,21,18,828,4881,370,0,39.42857143,90.46854228,1460,0,271.1666667,512.9132767,48.35306447,0.330315207,3107080.053,4548542.416,10100000,3,118000000,5903452.1,4812615.902,10100000,3,113000000,6618901.412,4771773.965,10100000,49,0,0,0,0,432,504,0.177862034,0.152453172,0,1460,142.725,364.3556298,132755.025,0,0,0,1,0,0,0,0,0,146.3846154,39.42857143,271.1666667,432,0,0,0,0,0,0,21,828,18,4881,8192,980,20,20,211714.1667,656044.9451,2294936,21910,9627372.417,1292343.482,10100000,5525495,BENIGN
185.167.164.39-192.168.10.5-443-55157-6,192.168.10.5,55157,185.167.164.39,443,6,7/7/2017 3:30,68173668,23,17,1314,5000,257,0,57.13043478,73.39079974,1460,0,294.1176471,478.9564023,92.61640433,0.586736803,1748042.769,9328332.923,58300000,30,68200000,3098803.091,12400000,58300000,153,68100000,4255678.813,14500000,58400000,48,0,0,0,0,472,348,0.337373662,0.249363141,0,1460,154,330.2342351,109054.65,0,0,0,1,0,0,0,0,0,157.85,57.13043478,294.1176471,472,0,0,0,0,0,0,23,1314,17,5000,8192,16384,22,20,9780597,0,9780597,9780597,58300000,0,58300000,58300000,BENIGN
185.167.164.39-192.168.10.5-443-55245-6,192.168.10.5,55245,185.167.164.39,443,6,7/7/2017 3:30,302882,3,1,12,0,6,0,4,3.464101615,0,0,0,0,39.61938973,13.20646324,100960.6667,147382.9107,270094,49,302882,151441,167800.6818,270094,32788,0,0,0,0,0,0,0,0,0,72,28,9.904847432,3.301615811,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0,0,0,0,0,0,0,0,BENIGN
185.54.150.17-192.168.10.5-443-55150-6,192.168.10.5,55150,185.54.150.17,443,6,7/7/2017 3:30,32292318,10,12,1177,4424,725,0,117.7,229.4699448,1460,0,368.6666667,572.9353975,173.4468241,0.681276581,1537729.429,3505113.734,10100000,42,22600000,2508352.111,4314478.849,10200000,114834,32200000,2925229.636,4565433.317,10200000,59,0,0,0,0,212,248,0.309671173,0.371605408,0,1460,243.5217391,451.7773858,204102.8063,0,0,0,1,0,0,0,0,1,254.5909091,117.7,368.6666667,212,0,0,0,0,0,0,10,1177,12,4424,8192,5521,9,20,1245533,1597498.468,2375135,115931,10000000,60206.60688,10100000,9999479,BENIGN
185.54.150.17-192.168.10.5-443-55150-6,192.168.10.5,55150,185.54.150.17,443,6,7/7/2017 3:30,248,3,0,65,0,53,6,21.66666667,27.13546265,0,0,0,0,262096.7742,12096.77419,124,104.6518036,198,50,248,124,104.6518036,198,50,0,0,0,0,0,0,0,0,0,60,0,12096.77419,0,6,53,17.75,23.5,552.25,0,0,0,0,1,0,0,0,0,23.66666667,21.66666667,0,60,0,0,0,0,0,0,3,65,0,0,63504,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
